code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300134,大富科技,-3.815,13.11,13.45,13.58,13.06,13.63,10045976.0,1.41013,133417661.0,72.833,1.8399999999999999,1006189.885866,933977.383866
300133,华策影视,0.355,11.32,11.21,11.41,11.15,11.28,6945429.0,0.5690700000000001,78290146.0,41.926,3.017,2003305.178172,1381586.03152
300132,青松股份,3.128,9.23,9.01,9.38,8.83,8.95,14710437.0,5.07542,134900277.0,108.844,5.041,356204.16,267519.623917
300131,英唐智控,-1.615,6.7,6.81,6.85,6.68,6.81,6187000.0,0.9854800000000001,41845962.0,51.538,3.798,716582.70542,420635.86776
300130,新国都,1.703,26.28,25.91,26.75,25.91,25.84,2325086.0,1.44354,61598960.0,90.621,3.49,697737.1536,423288.422712
300129,泰胜风能,-0.55,5.42,5.46,5.48,5.41,5.45,1726982.0,0.3519,9371589.0,18.067,1.745,394081.25156,265993.321612
300128,锦富技术,-0.524,9.49,9.44,9.85,9.42,9.54,6046799.0,0.75477,58195859.0,138.338,3.926,798704.25076,760283.576741
300127,银河磁体,-2.289,16.22,16.46,16.58,16.2,16.6,2197900.0,0.9677500000000001,36014418.0,27.033,4.319,524143.39592,368379.13508
300126,锐奇股份,0.163,6.13,6.11,6.2,6.06,6.12,2486821.0,1.18209,15300474.0,306.5,1.806,187215.5944,128959.954077
300125,易世达,-0.947,25.09,25.12,25.46,25.05,25.33,103200.0,0.11429,2599158.0,-47.34,2.8609999999999998,296062.0,226554.44539
300124,汇川技术,0.25,32.08,32.01,32.39,31.82,32.0,4597944.0,0.37454000000000004,147825287.0,54.373,10.493,5338640.38968,3938242.94272
300123,亚光科技,-2.276,12.88,13.13,13.13,12.87,13.18,3224415.0,1.16581,41861364.0,214.667,1.5979999999999999,721015.833776,356235.964784
300122,智飞生物,7.16,36.22,34.02,37.18,34.01,33.8,20823338.0,2.3957800000000002,746455132.0,134.148,19.728,5795200.0,3148130.20855
300121,阳谷华泰,0.578,13.93,13.95,14.21,13.86,13.85,4420958.0,1.25318,62211330.0,19.347,4.708,522558.466458,491420.747209
300120,经纬电材,-0.913,10.85,10.99,10.99,10.76,10.95,863200.0,0.5712400000000001,9366577.0,141.645,3.58,319566.986725,163953.626305
300119,瑞普生物,-1.29,10.71,10.84,10.84,10.71,10.85,559900.0,0.27346000000000004,6042372.0,31.799,2.222,433212.498873,219280.370967
300118,东方日升,1.342,11.33,11.1,11.38,11.1,11.18,2644349.0,0.5215500000000001,29892720.0,10.689,1.412,1024574.099153,574452.925816
300117,嘉寓股份,-1.207,5.73,5.79,5.84,5.71,5.8,2803400.0,0.39248000000000005,16237642.0,63.667,2.792,410703.48,409285.305
300116,坚瑞沃能,-1.24,4.78,4.83,4.88,4.72,4.84,44281443.0,3.4224,212376155.0,8.241,1.355,1162746.741592,618470.29259
300115,长盈精密,-1.256,17.3,17.57,17.67,17.23,17.52,6712242.0,0.7414400000000001,117421515.0,27.46,3.543,1572975.17465,1566157.40727
300114,中航电测,-0.714,11.12,11.2,11.38,11.07,11.2,3314075.0,0.5609900000000001,37291549.0,50.545,4.435,656925.674888,656914.980784
300113,顺网科技,-0.23,21.69,21.72,22.0,21.5,21.74,7571169.0,1.64485,164594103.0,28.539,5.102,1504863.198999,998382.982698
300112,万讯自控,-2.165,9.94,10.18,10.18,9.94,10.16,1647564.0,0.9442200000000001,16607374.0,99.4,3.451,284062.41752,173442.959606
300111,向日葵,-0.317,3.14,3.14,3.17,3.12,3.15,3056500.0,0.27368000000000003,9633532.0,104.667,2.696,351617.2,350674.729
300110,华仁药业,-1.631,6.03,6.14,6.15,6.01,6.13,22815650.0,1.9366400000000001,138652014.0,152.273,4.003,712874.428146,710396.221158
300109,新开源,0.329,39.6,39.44,40.28,39.12,39.47,1356405.0,1.58253,54020326.0,84.255,5.257,672139.75356,339416.47872
300108,吉药控股,-0.237,8.42,8.42,8.49,8.36,8.44,1192351.0,0.28212000000000004,10046457.0,22.757,2.894,560784.355508,355864.216254
300107,建新股份,-2.081,9.41,9.5,9.64,9.32,9.61,18363469.0,5.60648,173690842.0,59.071,5.234,514471.539202,308215.131531
300106,西部牧业,-0.912,6.52,6.54,6.6,6.49,6.58,1721053.0,0.8183800000000001,11274912.0,-3.747,2.235,137788.66612,137114.814992
300105,龙源技术,0.0,5.47,5.47,5.56,5.44,5.47,4073093.0,0.79364,22446128.0,175.884,1.452,280729.152,280729.152
300104,乐视网,-0.442,4.5,4.55,4.62,4.5,4.52,78852034.0,2.59145,358287635.0,15.517,1.438,1795248.0864,1369249.9254
300103,达刚路机,0.0,0.0,0.0,0.0,0.0,17.66,0.0,0.0,0.0,86.273,4.218,373922.244,295661.040978
300102,乾照光电,-0.37,8.08,8.07,8.23,8.03,8.11,9869197.0,1.4460600000000001,80398013.0,26.933,2.135,578853.875288,551449.445904
300101,振芯科技,-0.114,17.5,17.65,18.17,17.43,17.52,29148496.0,5.30493,519077537.0,318.761,11.245,973000.0,961556.40875
300100,双林股份,-0.578,17.21,17.29,17.53,17.08,17.31,3892477.0,1.00721,67421353.0,20.988,2.493,689723.872366,665099.418862
300099,精准信息,-2.439,6.4,6.52,6.61,6.4,6.56,6525950.0,1.6636700000000002,42567604.0,118.519,2.621,428338.7232,251047.67616
300098,高新兴,-1.481,13.97,14.07,14.28,13.95,14.18,10580200.0,1.81378,149311340.0,47.18,3.806,1641375.395297,814903.664322
300097,智云股份,-2.319,22.32,22.8,22.84,22.31,22.85,2326808.0,1.5065300000000001,52547786.0,35.429,3.253,644042.861208,344728.476144
300096,易联众,1.573,12.27,12.08,12.43,12.08,12.08,6537100.0,1.69468,80445156.0,490.8,8.032,527610.0,473305.361607
300095,华伍股份,-1.238,7.18,7.25,7.31,7.17,7.27,1205700.0,0.5290400000000001,8741805.0,54.809,2.13,271914.393172,163635.072
300094,国联水产,1.1,8.27,8.12,8.35,8.07,8.18,4987404.0,0.6692400000000001,40993699.0,68.917,3.393,648240.32774,616305.496969
300093,金刚玻璃,-1.477,8.67,8.8,8.83,8.64,8.8,2972201.0,1.38091,25979884.0,433.5,2.106,187272.0,186608.419875
300092,科新机电,0.131,7.65,7.59,7.84,7.56,7.64,2278556.0,1.36357,17515253.0,291.985,3.324,181698.36453,127833.10956
300091,金通灵,-0.602,14.86,14.94,14.99,14.8,14.95,602050.0,0.16979000000000002,8947329.0,167.342,5.868,825619.9654,526926.51311
300090,盛运环保,0.0,0.0,0.0,0.0,0.0,9.24,0.0,0.0,0.0,102.439,2.336,1219636.499928,810505.678752
300089,文化长城,0.0,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,23.657,2.002,360014.51592,221554.048284
300088,长信科技,-1.547,7.0,7.05,7.12,6.97,7.11,26298793.0,1.17778,184829206.0,23.333,3.7800000000000002,1609215.8698,1563037.3045
300087,荃银高科,-0.987,11.03,11.06,11.19,11.01,11.14,1557700.0,0.45141000000000003,17279460.0,73.533,6.326,465886.409553,380614.911247
300086,康芝药业,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,105.263,2.6390000000000002,486000.0,469936.80684
300085,银之杰,0.244,16.41,16.37,16.98,16.14,16.37,8478605.0,2.1681,141818016.0,138.832,8.702,1159597.117935,641732.438415
300084,海默科技,-0.625,6.36,6.48,6.51,6.36,6.4,5647268.0,1.82076,36321935.0,310.244,1.3599999999999999,244711.009368,197261.608632
300083,劲胜智能,0.162,6.17,6.16,6.23,6.13,6.16,17796731.0,1.4945,110099207.0,68.556,1.6,883349.995456,734730.936747
300082,奥克股份,-0.63,6.31,6.35,6.39,6.3,6.35,2014961.0,0.29899000000000003,12807378.0,57.364,1.5230000000000001,429502.77,425243.52
300081,恒信东方,-1.211,12.24,12.26,12.44,12.23,12.39,2424026.0,0.9883000000000001,29840603.0,343.82,2.95,649610.920224,300212.142192
300080,易成新能,0.0,0.0,0.0,0.0,0.0,5.83,0.0,0.0,0.0,142.543,1.002,293134.744243,292676.182095
300079,数码科技,-1.651,4.17,4.16,4.34,4.1,4.24,78317696.0,6.48161,329302207.0,25.03,1.6099999999999999,574540.040454,503863.813419
300078,思创医惠,3.139,11.17,10.91,11.35,10.73,10.83,22560666.0,4.36794,249257877.0,24.822,4.437,902407.918078,576937.506941
300077,国民技术,-1.131,8.74,8.8,8.94,8.73,8.84,12576376.0,2.31858,111096834.0,48.556,1.611,492405.482,474072.1958
300076,GQY视讯,0.758,5.32,5.25,5.62,5.17,5.28,17481350.0,4.74734,92861776.0,-106.4,2.11,225568.0,195900.746552
300075,数字政通,-0.293,17.0,16.9,17.3,16.8,17.05,8450017.0,3.08548,144433499.0,50.0,3.6310000000000002,721865.7385,465568.749
300074,华平股份,1.724,7.67,7.6,7.75,7.59,7.54,3354077.0,0.7274700000000001,25766470.0,120.219,3.483,416305.4337,353635.564139
300073,当升科技,-0.912,27.15,27.61,27.94,27.0,27.4,6153995.0,1.84576,169580037.0,39.728,6.276,993874.7286,905217.00633
300072,三聚环保,-0.759,31.38,31.6,31.97,31.36,31.62,4633551.0,0.3373,146508953.0,22.739,6.874,5673754.923894,4310754.779988
300071,华谊嘉信,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,41.053,4.082,529223.36064,375621.86844
300070,碧水源,-0.344,17.37,17.63,17.76,17.34,17.43,16711848.0,0.8209700000000001,293360064.0,28.95,3.348,5452945.732962,3535866.768951
300069,金利华电,-1.209,28.6,28.88,28.88,28.58,28.95,870800.0,0.9424500000000001,24968687.0,143.0,6.344,334620.0,264257.05592
300068,南都电源,-1.303,15.15,15.29,15.29,15.12,15.35,2088979.0,0.34965,31708101.0,32.234,2.181,1325464.663005,905144.27349
300067,安诺其,0.0,0.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,39.733,3.56,433242.155328,257535.925172
300066,三川智慧,-0.937,4.23,4.27,4.3,4.22,4.27,3347100.0,0.34950000000000003,14270422.0,55.658,2.893,439934.069826,405098.69076
300065,海兰信,-1.011,18.61,18.59,19.06,18.53,18.8,5138503.0,1.87506,96542444.0,54.735,5.627,674316.548892,509998.580589
300064,豫金刚石,-2.814,8.29,8.53,8.65,8.27,8.53,12004935.0,1.9821400000000002,101420566.0,46.158,1.468,999340.097255,502088.049714
300063,天龙集团,-1.035,4.78,4.83,4.84,4.75,4.83,3822018.0,0.9317500000000001,18368839.0,9.757,1.499,347232.0821,196074.461404
300062,中能电气,-0.159,6.27,6.23,6.41,6.21,6.28,5383703.0,2.84335,33995406.0,12.294,2.203,193116.0,118718.40585
300061,康旗股份,-1.834,17.13,17.46,17.69,17.13,17.45,3041200.0,1.5227400000000002,52781893.0,42.825,2.6630000000000003,901472.853615,342119.082102
300059,东方财富,-1.436,15.79,15.91,16.22,15.76,16.02,63047640.0,1.8302100000000001,1006854169.0,106.116,5.032,6771983.174722,5439400.132031
300058,蓝色光标,0.795,7.61,7.52,7.74,7.5,7.55,19676669.0,1.16996,150710272.0,23.061,2.375,1660569.82793,1279873.53559
300057,万顺股份,-1.636,8.42,8.56,8.58,8.42,8.56,700694.0,0.23824,5934134.0,46.494,1.552,370197.745602,247638.988204
300056,三维丝,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,63.818,1.933,270614.290986,150038.020548
300055,万邦达,0.361,16.67,16.64,16.82,16.58,16.61,3977151.0,0.45969000000000004,66634430.0,52.241,2.497,1442263.086605,1442263.086605
300054,鼎龙股份,-1.336,9.6,9.7,9.79,9.4,9.73,14302432.0,2.15079,137155262.0,18.824,2.662,922575.36192,638386.18176
300053,欧比特,-1.066,14.85,14.98,15.1,14.8,15.01,9986820.0,2.14733,149521462.0,102.414,4.538,925422.46335,690645.378555
300052,中青宝,0.931,14.1,13.96,14.37,13.83,13.97,8408638.0,3.23155,118647925.0,74.211,4.896,368064.426,366888.56637
300051,三五互联,-2.296,10.64,10.9,11.0,10.58,10.89,7428906.0,3.02849,80614972.0,66.5,4.046,391136.58248,260999.967144
300050,世纪鼎利,-2.916,7.99,8.18,8.25,7.98,8.23,11064800.0,3.32471,89776282.0,33.292,1.6179999999999999,448128.512682,265910.813877
300049,福瑞股份,0.0,0.0,0.0,0.0,0.0,13.35,0.0,0.0,0.0,29.047,2.378,351175.8885,304191.39387
300048,合康新能,-1.19,3.32,3.35,3.36,3.32,3.36,3275332.0,0.33790000000000003,10946317.0,14.435,1.486,374011.564524,321813.065384
300047,天源迪科,-0.317,15.74,15.9,16.29,15.69,15.79,5656400.0,2.07594,90868676.0,37.476,2.224,629186.46298,428874.088592
300046,台基股份,-0.619,19.26,19.25,19.77,19.17,19.38,3247365.0,2.28559,63020475.0,51.251,3.2640000000000002,273646.08,273646.08
300045,华力创通,-1.067,11.13,11.28,11.51,11.11,11.25,9278286.0,2.5856500000000002,105110013.0,123.667,4.9,685821.013731,399386.249913
300044,赛为智能,-1.913,17.95,18.2,18.44,17.88,18.3,8905370.0,3.69362,162152303.0,36.603,3.439,776362.200995,432776.98428
300043,星辉娱乐,-1.815,5.41,5.51,5.54,5.4,5.51,4681920.0,0.56828,25595475.0,14.622,2.635,673111.334941,445713.509864
300042,朗科科技,-0.776,25.57,25.79,25.8,25.52,25.77,243700.0,0.21784,6249549.0,76.879,3.838,341615.2,286052.66394
300041,回天新材,-0.385,10.34,10.42,10.49,10.3,10.38,2025349.0,0.78324,21015926.0,38.712,2.347,440186.634008,267377.368742
300040,九洲电气,-1.023,7.74,7.82,7.84,7.74,7.82,1818000.0,0.7763100000000001,14166173.0,19.846,1.438,267948.895896,181258.12188
300039,上海凯宝,0.303,6.62,6.59,6.78,6.57,6.6,8924772.0,1.11355,59662871.0,19.488,3.009,709328.8956,530571.216228
300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,32.271,2.057,2033957.07882,708085.94256
300037,新宙邦,-1.693,20.91,21.18,21.39,20.9,21.27,1662800.0,0.7276100000000001,35100463.0,27.88,3.281,793577.089488,477854.833212
300036,超图软件,-2.449,19.12,19.55,19.78,19.1,19.6,12955496.0,3.92525,251973328.0,43.455,4.76,859515.445704,631065.320608
300035,中科电气,-1.679,6.44,6.51,6.6,6.43,6.55,5156402.0,1.32171,33545043.0,64.4,2.984,333595.901352,251243.615672
300034,钢研高纳,-3.087,11.3,11.59,11.69,11.28,11.66,6703353.0,1.5919400000000001,77025475.0,81.825,3.526,477126.86306,475820.27005
300033,同花顺,-0.937,49.67,49.77,50.39,49.66,50.14,2118080.0,0.8034600000000001,105840168.0,36.793,8.426,2670259.2,1309401.265182
300032,金龙机电,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,73.105,2.34,1115602.585512,1096417.503606
300031,宝通科技,-1.198,14.02,14.1,14.19,13.96,14.19,1360478.0,0.52998,19174683.0,36.634,2.485,556268.576172,359897.502252
300030,阳普医疗,10.0,9.24,8.61,9.24,8.61,8.4,16168690.0,6.40901,148643433.0,92.4,2.975,285327.33306,233107.415772
300029,天龙光电,-0.128,7.82,7.83,7.92,7.77,7.83,999401.0,0.52612,7855679.0,-27.429,8.932,156400.0,148546.145656
300028,金亚科技,-1.408,4.2,4.23,4.28,4.2,4.26,2924020.0,0.8500700000000001,12416249.0,-68.627,4.518,144471.6,144469.51134
300027,华谊兄弟,-1.404,9.13,9.27,9.34,9.11,9.26,21100359.0,1.09876,193957934.0,30.433,2.622,2533123.904047,1753308.105901
300026,红日药业,-0.726,4.1,4.12,4.15,4.08,4.13,8017400.0,0.33543,33107644.0,27.333,1.944,1234532.46513,979982.07626
300025,华星创业,-0.787,5.04,5.1,5.15,5.03,5.08,4500880.0,1.32675,22878173.0,29.647,2.407,215979.403248,170977.067352
300024,机器人,-0.711,20.94,21.09,21.39,20.9,21.09,16192606.0,1.06978,342932552.0,75.568,5.508,3267141.757998,3169553.45943
300023,宝德股份,0.642,10.97,10.8,11.11,10.8,10.9,1300776.0,0.9917600000000001,14309505.0,54.85,3.08,346769.132175,143881.252965
300022,吉峰农机,-0.634,4.7,4.74,4.81,4.7,4.73,3268500.0,1.01782,15532294.0,152.104,7.548,178712.9786,150930.59475
300021,大禹节水,-2.155,6.81,6.9,6.95,6.8,6.96,7793287.0,1.19258,53387060.0,42.563,3.906,543002.627847,445020.926016
300020,银江股份,-0.259,11.54,11.48,11.76,11.41,11.57,10161458.0,1.64249,117874146.0,50.174,2.431,756780.605244,713935.247522
300019,硅宝科技,0.609,9.92,10.17,10.28,9.91,9.86,8490600.0,3.13055,85531812.0,63.104,4.392,328254.735392,269047.557632
300018,中元股份,-3.12,6.52,6.66,6.73,6.51,6.73,10970036.0,3.1713,72301976.0,31.048,2.116,317599.981472,225537.18636
300017,网宿科技,-0.142,14.1,14.0,14.28,13.96,14.12,44726140.0,2.78506,633575272.0,8.717,4.401,3428226.98355,2264364.35406
300016,北陆药业,0.0,0.0,0.0,0.0,0.0,13.03,0.0,0.0,0.0,36.194,3.973,424769.206053,331316.539785
300015,爱尔眼科,0.944,42.77,42.11,43.62,41.63,42.37,5038414.0,0.42065,215062073.0,76.375,19.288,6783255.561082,5122808.391246
300014,亿纬锂能,-1.981,17.32,17.58,17.65,17.3,17.67,7776158.0,0.9493400000000001,135668025.0,36.851,4.813,1483226.303432,1418698.549444
300013,新宁物流,-1.082,12.8,12.8,13.0,12.76,12.94,2333407.0,0.9943700000000001,30000207.0,64.0,2.737,381173.0048,300366.5728
300012,华测检测,-0.2,4.98,4.98,5.06,4.92,4.99,6972800.0,0.46339,34776902.0,38.308,3.371,825450.295572,749360.844198
300011,鼎汉技术,-3.813,10.09,10.48,10.48,10.06,10.49,9582185.0,2.15346,97779332.0,47.956,2.184,563678.240483,448971.004772
300010,立思辰,-0.846,11.72,11.71,12.13,11.69,11.82,12047963.0,1.8751600000000002,143957346.0,33.258,1.9220000000000002,1023227.136884,753015.521292
300009,安科生物,0.479,27.25,26.9,27.91,26.83,27.12,8489292.0,1.84142,233681234.0,69.872,11.572,1941511.817725,1256279.173
300008,天海防务,-0.403,7.42,7.38,7.63,7.35,7.45,26666543.0,4.59205,200283459.0,17.418,2.383,712332.00927,430887.175418
300007,汉威科技,-1.837,14.96,15.11,15.4,14.94,15.24,6714310.0,2.99403,101611109.0,39.368,3.14,438362.117776,335488.18776
300006,莱美药业,-2.044,5.75,5.8,5.9,5.75,5.87,7614053.0,1.30026,44413712.0,638.889,2.73,467038.692875,336707.7042
300005,探路者,-0.598,4.99,5.01,5.04,4.98,5.02,5117250.0,0.7950900000000001,25615313.0,16.898,1.641,444755.658096,321159.893499
300004,南风股份,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,62.778,1.784,575417.38864,453913.04706
300003,乐普医疗,3.894,34.15,32.79,34.7,32.58,32.87,14754421.0,1.04523,502382839.0,67.584,9.463,6084344.725215,4820601.798205
300002,神州泰岳,-1.333,6.66,6.7,6.8,6.64,6.75,7217359.0,0.5217200000000001,48585468.0,25.965,2.6310000000000002,1306087.261344,921332.078334
300001,特锐德,-1.679,12.88,13.1,13.15,12.88,13.1,2004462.0,0.23067000000000001,26181083.0,46.0,4.324,1284870.2566,1119255.923184
002931,锋龙股份,10.015,28.67,28.67,28.67,28.67,26.06,36023.0,0.16212000000000001,1032779.0,39.819,8.636,254818.96,63704.74
002930,宏川智慧,0.0,0.0,0.0,0.0,0.0,26.35,0.0,0.0,0.0,51.667,4.029,641090.8097,160287.05
002929,润建通信,-0.554,57.44,56.59,59.37,56.14,57.76,12522552.0,22.69129,725201906.0,39.614,7.994,1267967.017168,316991.8304
002928,华夏航空,0.132,38.02,37.6,38.61,37.5,37.97,5345064.0,13.19769,204085158.0,36.558,11.918,1522701.0,153981.0
002927,泰永长征,-0.723,67.3,66.0,74.0,63.0,67.79,12942533.0,55.19204,904898401.0,74.778,14.791,631274.0,157818.5
002926,华西证券,0.0,13.63,13.6,13.85,13.56,13.63,28124497.0,5.35705,385616401.0,27.816,2.2439999999999998,3577875.0,715575.0
002925,盈趣科技,-7.852,74.76,80.7,81.49,74.76,81.13,7324921.0,9.76656,573599442.0,28.865,17.035,3402776.16,560700.0
002923,润都股份,-5.571,44.58,46.6,47.75,44.41,47.21,4840224.0,19.3609,223521885.0,38.103,7.518,445800.0,111450.0
002922,伊戈尔,1.288,31.45,29.9,32.35,29.53,31.05,14841364.0,44.97383,460657568.0,43.681,6.525,415117.591875,103785.0
002921,联诚精密,1.625,39.41,37.8,42.6,37.8,38.78,7378616.0,36.89308,296647092.0,49.886,5.405,315280.0,78820.0
002920,德赛西威,-2.83,38.11,38.9,39.68,38.03,39.22,6732104.0,6.7321,262457917.0,27.818,5.634,2096050.0,381100.0
002919,名臣健康,-1.366,40.44,40.4,41.12,40.05,41.0,3965404.0,19.47644,160967224.0,51.846,8.39,329277.96852,82335.84
002918,蒙娜丽莎,-1.855,47.08,47.8,47.9,47.03,47.97,2081715.0,5.27952,98790903.0,23.898,5.418,742545.76,185636.44
002917,金奥博,-7.2,29.9,31.75,31.99,29.61,32.22,5516525.0,19.51371,171863712.0,40.405,5.594,338049.4,84527.3
002916,深南电路,0.334,81.02,80.4,83.27,80.27,80.75,7768058.0,11.09723,638645881.0,38.038,7.161,2268560.0,567140.0
002915,中欣氟材,-5.66,39.0,40.76,41.55,38.8,41.34,5773034.0,20.61798,234347613.0,100.0,11.017,436800.0,109200.0
002913,奥士康,2.141,43.9,42.95,44.98,42.68,42.98,5011154.0,13.91485,220890397.0,24.943,5.42,632388.28,158097.07
002912,中新赛克,-3.744,125.45,128.79,132.0,125.11,130.33,1027100.0,6.1503,132350768.0,48.813,7.345,836751.5,209501.5
002911,佛燃股份,-3.688,27.42,28.08,28.34,27.41,28.47,7812262.0,13.95047,217674850.0,39.739,6.375,1524552.0,153552.0
002910,庄园牧场,-4.629,22.87,23.37,23.98,22.85,23.98,5448552.0,11.63226,127206992.0,49.717,3.799,428446.58,107123.08
002909,集泰股份,-5.299,20.91,21.63,21.98,20.86,22.08,4316602.0,14.38867,92627217.0,44.489,6.575,250920.0,62730.0
002908,德生科技,1.137,34.69,33.97,36.62,33.55,34.3,9180494.0,27.53597,324352188.0,71.188,8.895,462556.46,115656.46
002907,华森制药,-5.659,39.68,41.3,41.85,39.5,42.06,7942246.0,19.82588,322571120.0,149.229,25.766,1587438.08,158958.08
002906,华阳集团,-4.623,21.87,22.68,22.83,21.87,22.93,4871572.0,6.6642600000000005,109000125.0,29.554,3.541,1034669.7,159869.7
002905,金逸影视,1.902,40.18,41.8,43.29,40.18,39.43,6761554.0,16.09894,281268078.0,25.27,3.58,675024.0,168756.0
002903,宇环数控,-1.746,45.01,45.33,47.21,45.0,45.81,4437129.0,17.74852,205665388.0,42.065,10.282,450100.0,112525.0
002902,铭普光磁,-3.042,38.57,39.2,40.56,38.51,39.78,4231795.0,12.09084,167143103.0,54.324,5.169,539980.0,134995.0
002901,大博医疗,1.857,40.59,39.4,41.5,38.93,39.85,3599092.0,8.97529,146322386.0,66.541,14.032,1624005.9,162765.9
002900,哈三联,-7.075,33.1,35.03,35.48,33.09,35.62,10617338.0,20.12128,364883585.0,31.226,3.807,698630.777,174657.777
002899,英派斯,-0.818,26.68,27.17,27.17,26.66,26.9,895854.0,2.98618,24079469.0,28.084,3.447,320160.0,80040.0
002898,赛隆药业,-3.654,26.1,26.86,26.99,26.02,27.09,5914422.0,14.78606,156087133.0,51.136,6.948,417600.0,104400.0
002897,意华股份,-2.755,39.89,40.7,41.2,39.8,41.02,2421480.0,9.07942,98039724.0,32.169,3.9450000000000003,425506.63,106386.63
002896,中大力德,-1.887,41.6,43.43,43.43,41.41,42.4,1379700.0,6.8985,58695346.0,46.222,6.259,332800.0,83200.0
002895,川恒股份,4.888,27.25,25.21,27.99,25.21,25.98,9473309.0,23.67735,248369483.0,80.194,5.79,1109301.175,109027.25
002893,华通热力,-0.827,27.58,27.58,28.22,27.16,27.81,5573714.0,18.57905,155495505.0,50.145,5.746,330960.0,82740.0
002892,科力尔,0.545,35.07,34.6,35.89,34.57,34.88,1116100.0,6.34148,39507213.0,34.382,5.285,293185.2,61723.2
002891,中宠股份,-0.806,35.71,35.72,36.25,35.5,36.0,663982.0,2.65593,23811707.0,40.58,5.151,357100.0,89275.0
002890,弘宇股份,-3.728,37.45,38.3,38.31,36.7,38.9,1383746.0,8.30082,51861881.0,53.5,4.944,249679.15,62429.15
002889,东方嘉盛,-2.769,28.09,28.61,28.98,27.97,28.89,1970188.0,5.70573,56249869.0,32.287,3.058,387926.914061,96994.77
002888,惠威科技,-9.998,37.36,40.18,40.78,37.36,41.51,10289247.0,49.51514,397207516.0,79.489,7.161,310527.3536,77634.08
002887,绿茵生态,-1.566,71.65,72.88,73.75,71.18,72.79,1061509.0,5.30755,77532449.0,27.451,3.507,573200.0,143300.0
002886,沃特股份,-2.642,35.01,35.74,37.24,34.72,35.96,4116994.0,20.9965,148769927.0,37.336,4.478,274588.6815,68647.608
002885,京泉华,-3.806,34.88,36.1,36.22,34.85,36.26,1530418.0,7.65209,54689689.0,34.88,4.242,279040.0,69760.0
002884,凌霄泵业,-1.182,54.33,54.46,55.6,54.2,54.98,1364300.0,7.04337,75023882.0,21.058,3.667,420894.51,105237.21
002883,中设股份,0.281,53.53,53.34,55.54,52.97,53.38,2225643.0,16.69211,121354364.0,53.0,7.815,285494.2255,71374.2255
002882,金龙羽,0.524,13.43,13.32,13.66,13.16,13.36,5441610.0,6.80201,73688183.0,27.181,4.112,570775.0,107440.0
002881,美格智能,-6.472,34.25,35.58,35.74,34.12,36.62,4669124.0,17.50703,162595601.0,59.052,7.906,365344.75,91344.75
002880,卫光生物,-1.007,58.0,58.05,59.44,57.53,58.59,1591410.0,5.89411,92901051.0,35.366,5.206,626400.0,156600.0
002879,长缆科技,-4.03,34.05,35.0,35.22,34.01,35.48,3297248.0,9.42071,114208792.0,33.058,3.363,469665.368745,119175.0
002878,元隆雅图,-9.426,46.22,51.05,51.1,46.07,51.03,6171964.0,32.75989,299574408.0,51.933,6.993,354069.6966,87078.48
002877,智能自控,-9.987,34.61,37.5,37.99,34.61,38.45,9417303.0,30.81578,342696344.0,78.659,7.228,423072.64,105768.16
002876,三利谱,-3.391,59.54,60.82,61.4,59.53,61.63,544800.0,2.72755,32744721.0,49.207,5.594,476320.0,118925.196
002875,安奈儿,-1.022,28.08,28.0,28.46,28.0,28.37,815969.0,3.26388,23023766.0,36.468,3.598,285377.3208,70200.0
002873,新天药业,-4.884,55.7,64.0,64.42,55.5,58.56,8857438.0,51.43692,548593855.0,50.421,6.205,383661.6,95915.4
002872,天圣制药,0.0,0.0,0.0,0.0,0.0,31.05,0.0,0.0,0.0,22.021,2.169,658260.0,164565.0
002871,伟隆股份,-1.942,36.35,37.16,37.32,36.35,37.07,870222.0,5.11895,32117631.0,35.291,4.622,247180.0,61795.0
002870,香山股份,-1.571,28.2,28.67,28.87,28.0,28.65,1661371.0,6.00423,47210214.0,39.167,3.886,313365.168,78029.4
002869,金溢科技,2.06,32.2,31.53,33.44,31.1,31.55,5241245.0,17.75489,168161633.0,23.333,3.749,379316.0,95054.4
002868,绿康生化,-1.377,22.92,23.19,23.45,22.73,23.24,930674.0,3.10225,21646735.0,22.252,4.036,275040.0,68760.0
002867,周大生,0.295,34.02,33.85,34.59,33.8,33.92,845196.0,1.09981,28935076.0,32.094,5.071,1651261.059,261441.999
002866,传艺科技,0.0,0.0,0.0,0.0,0.0,27.97,0.0,0.0,0.0,33.298,4.5969999999999995,401723.8799,100431.0399
002865,钧达股份,-1.884,23.96,24.43,25.3,23.91,24.42,8704393.0,29.01464,215708221.0,39.279,3.403,287520.0,71880.0
002864,盘龙药业,-6.69,71.83,76.98,81.36,70.2,76.98,11585635.0,53.46394,862809079.0,117.754,12.942,622550.61,155655.61
