code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300086,康芝药业,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,105.263,2.6390000000000002,486000.0,469936.80684
300085,银之杰,3.042,15.58,15.17,15.69,15.17,15.12,12581696.0,3.21732,194383743.0,131.81,8.262,1100945.95353,609274.30777
300084,海默科技,1.452,6.29,6.18,6.29,6.17,6.2,7589609.0,2.447,47324797.0,306.829,1.345,242017.649202,195090.490298
300083,劲胜智能,2.751,7.47,7.3,7.47,7.29,7.27,25882578.0,2.17352,191302294.0,83.0,1.937,1069469.119296,889536.482577
300082,奥克股份,1.56,6.51,6.4,6.52,6.4,6.41,3293625.0,0.48873000000000005,21330459.0,59.182,1.5710000000000002,443116.17,438721.92
300081,恒信东方,2.122,12.03,11.81,12.12,11.71,11.78,3729008.0,1.5203600000000002,44632898.0,337.921,2.9,638465.634828,295061.443674
300080,易成新能,0.0,0.0,0.0,0.0,0.0,5.83,0.0,0.0,0.0,142.543,1.002,293134.744243,292676.182095
300079,数码科技,2.688,3.82,3.72,3.83,3.69,3.72,22707090.0,1.87925,85837547.0,22.929,1.475,526317.255284,461573.085674
300078,思创医惠,6.28,11.0,10.4,11.28,10.39,10.35,37637105.0,7.28686,410329627.0,24.444,4.369,888673.8674,568156.9003
300077,国民技术,3.628,9.14,8.85,9.18,8.72,8.82,49152641.0,9.06179,441672478.0,50.778,1.685,514941.202,495768.8638
300076,GQY视讯,2.857,5.04,5.0,5.08,4.96,4.9,6309050.0,1.71332,31770986.0,-100.8,1.999,213696.0,185590.180944
300075,数字政通,0.606,16.6,16.61,17.08,16.6,16.5,18690782.0,6.82484,313880357.0,48.824,3.5460000000000003,704880.6623,454614.1902
300074,华平股份,1.263,8.02,7.95,8.04,7.91,7.92,4571267.0,1.15519,36507385.0,59.985,3.778,435302.4222,317363.042634
300073,当升科技,4.255,28.18,27.11,28.18,26.9,27.03,15128927.0,4.53765,419365904.0,51.945,6.558,1031579.73672,939545.891316
300072,三聚环保,1.155,32.4,32.25,32.77,32.07,32.03,8066320.0,0.5871900000000001,261982022.0,23.478,7.098,5858179.08012,4450874.91624
300071,华谊嘉信,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,41.053,4.082,529223.36064,375621.86844
300070,碧水源,1.684,18.12,17.97,18.2,17.9,17.82,38658164.0,1.8990900000000002,698671993.0,30.2,3.492,5688392.439912,3688538.045676
300069,金利华电,0.524,28.8,28.4,28.91,28.36,28.65,921627.0,0.9974600000000001,26391597.0,144.0,6.388,336960.0,266105.00736
300068,南都电源,0.641,15.69,15.52,15.73,15.52,15.59,6965611.0,1.16588,109005486.0,33.383,2.259,1372708.948023,937406.841654
300067,安诺其,0.0,0.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,39.733,3.56,433242.155328,257535.925172
300066,三川智慧,2.697,4.57,4.41,4.63,4.41,4.45,24699423.0,2.60257,111984720.0,35.592,3.158,475295.200734,433711.132389
300065,海兰信,2.499,18.05,17.84,18.26,17.61,17.61,15667114.0,5.71698,281667810.0,53.088,5.458,654025.45446,494652.035445
300064,豫金刚石,1.639,8.68,8.6,8.73,8.52,8.54,13972882.0,2.30707,120576323.0,48.33,1.537,1046353.68446,525708.597288
300063,天龙集团,2.14,5.25,5.15,5.27,5.14,5.14,12622916.0,3.07728,65910984.0,10.716,1.647,381374.14875,215353.74945
300062,中能电气,2.135,6.22,6.09,6.36,6.09,6.09,6633255.0,3.50329,41273441.0,12.196,2.186,191576.0,117771.6881
300061,康旗股份,3.733,18.62,17.88,19.24,17.81,17.95,3933124.0,1.96933,72244536.0,46.55,2.894,979884.67801,371877.250948
300059,东方财富,3.865,16.93,16.46,16.99,16.18,16.3,201448993.0,5.84951,3327904827.0,113.777,5.395,7260904.062574,5830461.068028
300058,蓝色光标,3.636,7.98,7.7,8.07,7.63,7.7,60483646.0,3.5963000000000003,477868724.0,24.182,2.49,1741306.191282,1342100.355162
300057,万顺股份,2.576,8.76,8.6,8.79,8.54,8.54,1681366.0,0.60979,14671986.0,50.871,1.621,385146.348156,241537.705224
300056,三维丝,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,11.7,1.8090000000000002,270614.290986,150038.020548
300055,万邦达,2.862,17.25,16.73,17.34,16.73,16.77,12358665.0,1.4284400000000002,212748425.0,54.058,2.584,1492443.805875,1492443.805875
300054,鼎龙股份,6.37,10.52,9.99,10.62,9.91,9.89,16513892.0,2.48335,170587507.0,20.627,2.917,1010988.834104,699564.857512
300053,欧比特,2.743,14.98,14.73,15.12,14.63,14.58,22562707.0,4.86106,336495626.0,103.31,4.578,933523.80478,695299.200162
300052,中青宝,2.985,14.49,14.3,14.66,14.12,14.07,12256200.0,4.71022,176200286.0,76.263,5.031,378244.9314,377036.547993
300051,三五互联,2.522,11.79,11.55,11.85,11.37,11.5,30248731.0,12.33128,352143674.0,73.688,4.483,433411.68303,289209.550059
300050,世纪鼎利,3.944,8.96,8.65,8.98,8.62,8.62,17115482.0,5.1428,150889945.0,37.333,1.815,502532.099328,298192.852608
300049,福瑞股份,0.0,0.0,0.0,0.0,0.0,13.35,0.0,0.0,0.0,29.047,2.378,351175.8885,304191.39387
300048,合康新能,1.775,3.44,3.4,3.45,3.38,3.38,6831870.0,0.70481,23383997.0,14.957,1.54,387530.054808,333444.862928
300047,天源迪科,4.167,16.0,15.53,16.18,15.37,15.36,13702685.0,5.02899,216846612.0,38.095,2.261,639579.632,435958.4128
300046,台基股份,4.338,18.76,17.88,18.96,17.88,17.98,7503334.0,5.28106,138878218.0,49.92,3.179,266542.08,266542.08
300045,华力创通,4.673,11.2,10.8,11.34,10.7,10.7,12659841.0,3.52801,140304035.0,124.444,4.931,690134.35344,401898.11312
300044,赛为智能,3.951,16.84,16.34,16.93,16.22,16.2,14644536.0,6.07402,242640754.0,56.133,4.014,728353.173524,406014.730656
300043,星辉娱乐,10.075,5.9,5.52,5.9,5.42,5.36,40882584.0,4.962260000000001,235661658.0,15.946,2.874,734077.05659,486083.12536
300042,朗科科技,3.185,26.24,25.1,26.38,24.9,25.43,1185007.0,1.05927,30609351.0,78.894,3.938,350566.4,293547.98208
300041,回天新材,1.486,10.93,10.94,11.02,10.82,10.77,6204775.0,2.3995100000000003,67853786.0,40.921,2.48,465303.666316,282633.911059
300040,九洲电气,2.477,7.86,7.74,7.91,7.65,7.67,4581012.0,1.9561600000000001,35778364.0,20.154,1.46,272103.142344,184068.32532
300039,上海凯宝,1.092,6.48,6.43,6.49,6.41,6.41,5633505.0,0.7029000000000001,36427985.0,19.076,2.9450000000000003,694327.9824,519350.676912
300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,32.271,2.057,2033957.07882,708085.94256
300037,新宙邦,0.951,21.24,21.2,21.38,20.82,21.04,6977635.0,3.05328,147541746.0,28.32,3.333,806101.261632,485396.301168
300036,超图软件,10.011,20.77,19.08,20.77,18.82,18.88,47893124.0,14.51065,954395890.0,47.205,5.17,933689.111259,685524.409468
300035,中科电气,2.471,6.22,6.07,6.25,6.06,6.07,7226548.0,1.85234,44606960.0,62.2,2.882,322199.768076,242660.759236
300034,钢研高纳,0.902,12.3,12.23,12.54,12.04,12.19,25975363.0,6.16875,319959190.0,89.066,3.838,519350.47926,517928.25855
300033,同花顺,3.222,51.9,50.8,52.2,50.28,50.28,8131891.0,3.0846999999999998,417810792.0,38.444,8.804,2790144.0,1368188.55774
300032,金龙机电,0.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,73.105,2.34,1115602.585512,1096417.503606
300031,宝通科技,2.46,14.16,13.92,14.16,13.81,13.82,3237593.0,1.26122,45389778.0,37.0,2.51,561823.326576,363491.343216
300030,阳普医疗,2.184,8.42,8.29,8.46,8.24,8.24,4481375.0,1.77634,37622071.0,84.2,2.711,260006.07623,212420.394026
300029,天龙光电,1.892,8.08,7.9,8.1,7.9,7.93,2128298.0,1.12041,17143589.0,-28.341,9.229,161600.0,153485.020064
300028,金亚科技,2.299,4.45,4.39,4.5,4.36,4.35,5600406.0,1.6281400000000001,24792625.0,-72.712,4.786,153071.1,153068.887015
300027,华谊兄弟,1.919,9.56,9.39,9.63,9.38,9.38,43849190.0,2.28336,417851542.0,31.867,2.745,2652427.658564,1835884.500812
300026,红日药业,3.008,4.11,4.1,4.16,4.06,3.99,23601011.0,0.9874100000000001,96872889.0,27.4,1.9500000000000002,1237543.519923,982372.276446
300025,华星创业,3.321,5.6,5.5,5.63,5.44,5.42,12458459.0,3.67246,68961238.0,32.941,2.674,239977.11472,189974.51928
300024,机器人,5.452,20.89,19.93,21.48,19.74,19.81,64260582.0,4.24545,1322166366.0,75.388,5.495,3259340.559913,3161985.280205
300023,宝德股份,3.529,10.56,10.2,10.56,10.13,10.2,3437573.0,2.62092,35621998.0,52.8,2.965,333808.7544,138503.74032
300022,吉峰农机,1.437,4.94,4.89,4.97,4.87,4.87,5674614.0,1.76708,27830856.0,159.871,7.933,187838.74772,158637.68895
300021,大禹节水,0.896,6.76,6.79,6.9,6.72,6.7,13148440.0,2.01199,89516290.0,33.766,4.048,539015.824412,441768.728336
300020,银江股份,4.917,11.95,11.45,12.15,11.39,11.39,28494512.0,4.60583,335664868.0,51.957,2.517,783667.95777,739300.364635
300019,硅宝科技,1.761,10.4,10.27,10.45,10.19,10.22,9166930.0,4.32291,94678190.0,37.627,4.718,344138.02904,220536.87136
300018,中元股份,2.301,6.67,6.5,6.68,6.47,6.52,11326723.0,3.27441,74479279.0,31.762,2.241,324906.729512,230725.92531
300017,网宿科技,7.787,14.95,14.0,15.23,13.8,13.87,148221593.0,9.22963,2131060941.0,9.243,4.666,3634893.149225,2400868.58817
300016,北陆药业,0.0,0.0,0.0,0.0,0.0,13.03,0.0,0.0,0.0,36.194,3.973,424769.206053,331316.539785
300015,爱尔眼科,2.924,41.18,39.75,41.67,39.61,40.01,10428897.0,0.8707,426338687.0,73.536,18.571,6531084.030988,4932364.964964
300014,亿纬锂能,2.225,17.92,17.72,18.0,17.55,17.53,14963928.0,1.82685,266985034.0,38.128,4.979,1534608.276992,1467845.150464
300013,新宁物流,1.814,12.91,12.68,12.96,12.66,12.68,2769200.0,1.18008,35631636.0,64.55,2.76,384448.71031,302947.848035
300012,华测检测,3.239,5.1,4.9,5.2,4.9,4.94,31301393.0,2.08019,159229904.0,39.231,3.453,845340.66414,767417.73201
300011,鼎汉技术,2.145,10.0,9.82,10.05,9.81,9.79,2980504.0,0.66983,29728081.0,47.529,2.164,558650.387,444966.308
300010,立思辰,9.961,11.15,10.22,11.15,10.16,10.14,36615563.0,5.69888,392784972.0,31.64,1.8290000000000002,973462.677155,716392.752765
300009,安科生物,9.196,28.38,26.06,28.47,26.06,25.99,27595430.0,5.98574,762562618.0,72.769,12.051,2022022.216038,1308374.41944
300008,天海防务,3.841,7.3,7.05,7.32,7.01,7.03,32326838.0,5.56677,233330613.0,17.136,2.345,700811.81505,423918.64967
300007,汉威科技,5.634,15.0,14.32,15.25,14.22,14.2,14915448.0,6.65106,220638952.0,39.474,3.149,439534.209,336385.215
300006,莱美药业,1.648,5.55,5.46,5.57,5.46,5.46,8760166.0,1.49598,48260174.0,616.667,2.635,450793.868775,324996.13188
300005,探路者,2.209,5.09,5.01,5.1,4.98,4.98,12791676.0,1.9875,64641493.0,17.237,1.674,453668.597136,327595.963509
300004,南风股份,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,62.778,1.784,575417.38864,453913.04706
300003,乐普医疗,5.971,33.72,31.82,34.2,31.6,31.82,26524575.0,1.87905,875971719.0,66.733,9.344,6007733.649612,4759903.151844
300002,神州泰岳,3.84,7.03,6.79,7.06,6.79,6.77,22656278.0,1.63775,157359467.0,27.407,2.777,1378647.664752,972517.193797
300001,特锐德,2.623,13.3,13.05,13.35,12.98,12.96,5696264.0,0.65551,74998815.0,47.5,4.465,1326768.19975,1155753.39894
002930,宏川智慧,9.993,14.86,14.86,14.86,14.86,13.51,15899.0,0.026140000000000004,236259.0,29.137,2.2720000000000002,361541.15492,90393.38
002929,润建通信,2.718,57.83,56.7,58.87,56.08,56.3,16835869.0,30.50717,965884785.0,39.883,8.049,1276576.124701,319144.1078
002928,华夏航空,-1.704,39.22,39.0,39.9,38.55,39.9,9022561.0,22.27793,352904377.0,37.712,12.295,1570761.0,158841.0
002927,泰永长征,-1.626,61.7,63.4,63.95,60.83,62.72,9712897.0,41.4196,604836992.0,68.556,13.56,578746.0,144686.5
002926,华西证券,0.598,13.45,13.38,13.67,13.28,13.37,38338986.0,7.30266,514786778.0,0.0,2.2720000000000002,3530625.0,706125.0
002925,盈趣科技,-6.409,84.7,81.45,85.5,81.45,90.5,18980629.0,25.30751,1572816590.0,32.703,22.518,3855205.2,635250.0
002923,润都股份,1.066,41.7,41.61,42.47,41.25,41.26,5145702.0,20.58281,215129208.0,35.641,7.032,417000.0,104250.0
002922,伊戈尔,-1.487,29.14,29.5,30.2,29.01,29.58,8207985.0,24.87268,241256018.0,40.472,6.046,384627.23775,96162.0
002921,联诚精密,-1.14,35.57,36.1,36.49,35.46,35.98,4254043.0,21.27021,152568722.0,45.025,4.878,284560.0,71140.0
002920,德赛西威,3.097,36.95,36.06,37.13,36.06,35.84,4499209.0,4.49921,165148430.0,28.206,10.387,2032250.0,369500.0
002919,名臣健康,1.107,35.63,35.55,35.78,34.72,35.24,4999546.0,24.55573,176182053.0,45.679,7.392,290113.10629,72542.68
002918,蒙娜丽莎,0.745,46.0,45.96,46.69,45.76,45.66,2367472.0,6.00424,109104821.0,23.35,5.294,725512.0,181378.0
002917,金奥博,1.02,29.71,28.85,30.3,28.65,29.41,6633594.0,23.46514,195791265.0,40.149,8.415,335901.26,83990.17
002916,深南电路,10.007,78.27,72.1,78.27,72.1,71.15,15515656.0,22.16522,1184308824.0,36.746,6.918,2191560.0,547890.0
002915,中欣氟材,1.093,36.06,35.66,36.9,35.52,35.67,5909023.0,21.10365,214100733.0,92.462,10.186,403872.0,100968.0
002913,奥士康,6.621,43.32,41.09,43.5,40.97,40.63,6522994.0,18.11289,277328052.0,24.614,5.349,624033.264,156008.316
002912,中新赛克,8.244,123.55,120.2,125.55,119.0,114.14,2252200.0,13.48623,277067411.0,48.074,7.234,824078.5,206328.5
002911,佛燃股份,0.038,25.99,26.2,26.25,25.83,25.98,4788288.0,8.55051,124630702.0,37.667,6.043,1445044.0,145544.0
002910,庄园牧场,-0.906,20.78,20.98,21.45,20.61,20.97,8328401.0,17.78053,174431957.0,45.174,3.452,389292.52,97333.52
002909,集泰股份,3.117,20.84,21.5,21.78,20.27,20.21,10814961.0,36.04987,228092937.0,44.34,6.553,250080.0,62520.0
002908,德生科技,2.926,33.07,32.35,33.51,32.0,32.13,8114002.0,24.33714,267046090.0,67.864,8.479,440955.38,110255.38
002907,华森制药,1.509,38.34,37.69,39.0,37.55,37.77,9224030.0,23.02554,354058213.0,144.19,24.896,1533830.04,153590.04
002906,华阳集团,3.055,21.93,21.52,21.99,21.21,21.28,7249556.0,9.91731,157360887.0,29.635,3.551,1037508.3,160308.3
002905,金逸影视,5.205,38.4,38.0,39.77,37.0,36.5,3176454.0,7.56299,122550467.0,24.774,4.801,645120.0,161280.0
002903,宇环数控,7.073,44.96,41.8,46.19,41.8,41.99,9062847.0,36.25139,404917523.0,42.019,10.27,449600.0,112400.0
002902,铭普光磁,4.57,37.07,35.97,38.25,35.21,35.45,7517645.0,21.47899,276876911.0,52.211,4.968,518980.0,129745.0
002901,大博医疗,2.116,37.16,36.58,37.58,36.3,36.39,3342539.0,8.33551,123850609.0,60.918,12.847,1486771.6,149011.6
002900,哈三联,1.773,28.7,28.96,30.15,28.5,28.2,7848100.0,14.87321,228986868.0,25.856,3.403,605761.429,151440.429
002899,英派斯,-0.164,24.39,24.21,24.8,24.0,24.43,2241018.0,7.47006,54672420.0,25.674,3.151,292680.0,73170.0
002898,赛隆药业,-0.126,23.82,24.12,24.62,23.4,23.85,12412179.0,31.03045,298256431.0,46.669,6.341,381120.0,95280.0
002897,意华股份,3.501,39.02,37.75,39.1,37.75,37.7,3836298.0,14.38432,147860726.0,31.468,3.859,416226.34,104066.34
002896,中大力德,1.97,40.9,38.04,41.5,38.04,40.11,4086000.0,20.43,160872029.0,45.444,6.319,327200.0,81800.0
002895,川恒股份,2.16,23.65,23.22,24.01,23.1,23.15,6360015.0,15.89606,150346587.0,69.6,5.025,962751.295,94623.65
002893,华通热力,1.879,25.48,25.0,25.83,24.82,25.01,4045309.0,13.48436,102955111.0,46.327,5.308,305760.0,76440.0
002892,科力尔,1.043,33.9,33.6,34.6,33.27,33.55,1037289.0,5.89369,35316566.0,33.235,5.109,283404.0,59664.0
002891,中宠股份,1.577,32.85,32.45,32.99,32.36,32.34,505499.0,2.022,16569969.0,37.33,4.7379999999999995,328500.0,82125.0
002890,弘宇股份,5.215,33.09,31.45,33.28,31.45,31.45,1691006.0,10.14401,55281955.0,43.539,4.383,220611.03,55161.03
002889,东方嘉盛,2.561,26.83,26.16,26.88,26.16,26.16,2113815.0,6.12168,56411270.0,30.839,2.9210000000000003,370526.134007,92643.99
002888,惠威科技,10.012,28.35,28.26,28.35,28.26,25.77,2068570.0,9.95462,58600190.0,60.319,5.582,235638.396,58911.3
002887,绿茵生态,3.118,74.41,72.31,74.45,72.31,72.16,2293700.0,11.4685,168300643.0,25.927,3.75,595280.0,148820.0
002886,沃特股份,1.891,31.25,30.57,31.72,30.12,30.67,2755730.0,14.05411,86058089.0,33.326,3.997,245098.4375,61275.0
002885,京泉华,2.69,35.12,34.15,35.28,34.15,34.2,2058200.0,10.291,71929690.0,35.12,4.271,280960.0,70240.0
002884,凌霄泵业,1.469,52.51,51.5,52.56,51.5,51.75,623900.0,3.22096,32496008.0,20.353,3.544,406794.97,101711.87
002883,中设股份,0.913,53.06,52.28,55.42,51.89,52.58,3086926.0,23.15166,165213651.0,52.535,7.746,282987.551,70747.551
002882,金龙羽,3.264,12.97,12.57,13.79,12.57,12.56,7308951.0,9.13619,95578557.0,26.25,3.971,551225.0,103760.0
002881,美格智能,0.157,31.85,31.28,32.95,31.21,31.8,6441266.0,24.15173,205984713.0,54.914,7.352,339743.95,84943.95
002880,卫光生物,4.182,56.05,52.98,56.07,52.96,53.8,2193256.0,8.12317,119337407.0,34.177,5.239,605340.0,151335.0
002879,长缆科技,0.673,32.92,32.72,33.79,32.72,32.7,3206123.0,9.16035,106133538.0,31.961,3.252,454078.823468,115220.0
002878,元隆雅图,4.008,43.6,42.2,43.76,42.2,41.92,2739600.0,14.5414,118500904.0,48.989,6.596,333999.108,82142.4
002877,智能自控,6.998,38.99,36.65,40.01,36.65,36.44,11236131.0,36.76744,428649421.0,88.614,8.143,476613.76,119153.44
002876,三利谱,0.137,58.4,58.3,59.88,57.6,58.32,605000.0,3.02894,35645843.0,48.264,5.487,467200.0,116648.16
002875,安奈儿,1.619,25.73,25.19,26.1,25.19,25.32,1348069.0,5.39228,34709818.0,33.416,3.297,261494.2473,64325.0
002873,新天药业,-0.809,50.3,51.0,51.11,48.05,50.71,5575907.0,32.38041,278479883.0,45.533,5.603,346466.4,86616.6
002872,天圣制药,1.031,31.36,31.08,31.8,31.08,31.04,1943776.0,3.6675,61181946.0,22.241,2.191,664832.0,166208.0
002871,伟隆股份,2.646,33.75,32.88,33.89,32.6,32.88,1001540.0,5.8914100000000005,33559419.0,32.767,4.291,229500.0,57375.0
002870,香山股份,4.059,28.2,27.32,28.8,27.01,27.1,4719484.0,17.05632,132130211.0,39.167,3.886,313365.168,78029.4
002869,金溢科技,1.223,30.62,30.9,30.91,30.01,30.25,3021932.0,10.2369,92170574.0,22.188,3.565,360703.6,90390.24
002868,绿康生化,1.235,22.13,21.98,22.19,21.72,21.86,1027875.0,3.42625,22667481.0,21.485,3.8970000000000002,265560.0,66390.0
002867,周大生,1.895,34.42,33.6,35.0,33.01,33.78,1680740.0,2.18705,57214368.0,32.472,5.131,1670676.239,264515.979
002866,传艺科技,0.0,0.0,0.0,0.0,0.0,27.97,0.0,0.0,0.0,33.298,4.5969999999999995,401723.8799,100431.0399
002865,钧达股份,2.24,19.17,18.95,19.6,18.64,18.75,3508826.0,11.69609,66872535.0,31.426,2.723,230040.0,57510.0
002864,盘龙药业,0.0,0.0,0.0,0.0,0.0,52.58,0.0,0.0,0.0,86.197,9.474,455710.86,113940.86
002863,今飞凯达,6.658,17.14,16.28,17.56,16.26,16.07,17641885.0,31.78718,298377715.0,57.133,4.181,379651.0,95127.0
002862,实丰文化,1.487,26.62,26.55,27.3,26.3,26.23,1302538.0,6.51269,34822388.0,45.119,3.93,212960.0,53240.0
002861,瀛通通讯,0.149,26.96,25.39,26.98,25.39,26.92,3811253.0,12.4226,99946385.0,23.858,3.2439999999999998,330794.8864,82713.28
002860,星帅尔,-3.091,41.7,41.1,42.3,40.7,43.03,3952313.0,26.00206,164052198.0,33.095,4.984,316831.0956,63384.0
002859,洁美科技,3.24,33.14,32.1,33.38,32.1,32.1,3360642.0,5.7743,110737107.0,41.949,6.293,847389.8,192874.8
002858,力盛赛车,3.947,40.03,38.99,41.26,38.7,38.51,2584400.0,8.38342,103618845.0,58.014,6.95,252829.48,123402.4825
002857,三晖电气,0.0,0.0,0.0,0.0,0.0,20.01,0.0,0.0,0.0,29.866,3.9210000000000003,160080.0,60900.000783
002856,美芝股份,2.803,28.61,27.85,28.72,27.85,27.83,2656600.0,10.48382,75351288.0,41.464,4.478,289933.74,72497.74
002855,捷荣技术,1.593,11.48,11.31,11.6,11.23,11.3,1877494.0,2.2511900000000002,21473468.0,28.7,2.339,275520.0,95743.2
002853,皮阿诺,1.938,28.4,27.65,28.53,27.49,27.86,2487567.0,4.67161,69582637.0,15.106,4.886,441169.86,151226.08648
002852,道道全,0.788,30.69,30.3,30.95,30.3,30.45,1589270.0,2.15448,48643329.0,11.201,1.597,521730.0,226386.850437
002851,麦格米特,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,44.339,5.215,659431.43655,307606.27945
002850,科达利,1.876,53.22,52.41,53.75,52.4,52.24,1079251.0,1.7426400000000002,57324948.0,23.973,3.301,745080.0,329602.572336
002849,威星智能,2.877,26.1,25.2,26.28,25.11,25.37,2185638.0,5.70296,56357399.0,32.625,4.258,226200.087,100027.206
002848,高斯贝尔,1.703,14.33,14.11,14.69,13.91,14.09,4338778.0,4.95027,61864442.0,29.873,3.93,239525.95,125598.65255
002847,盐津铺子,-1.777,27.08,27.6,27.78,27.0,27.57,2726200.0,7.7228200000000005,74256505.0,29.435,5.759,335792.0,95593.965224
002846,英联股份,-2.58,15.86,15.87,16.14,15.8,16.28,6813160.0,13.51817,108506330.0,25.581,3.6870000000000003,308704.1152,79934.4
002845,同兴达,10.014,23.18,21.07,23.18,21.07,21.07,4690108.0,7.5161999999999995,104757082.0,30.104,4.6850000000000005,466724.589824,144643.2
002843,泰嘉股份,0.322,18.72,18.71,18.91,18.38,18.66,2801800.0,3.33548,52208156.0,47.767,4.379,265253.04,157248.0
002842,翔鹭钨业,0.897,41.62,41.1,41.96,41.1,41.25,1005406.0,2.37966,41808784.0,54.763,5.503,416200.0,175844.5
002841,视源股份,3.092,84.7,82.16,85.8,82.16,82.16,662479.0,1.63575,56317824.0,41.52,14.384,3445490.125,343034.36475
002840,华统股份,6.066,41.79,39.4,41.96,39.4,39.4,1689554.0,1.72714,68197043.0,60.741,6.5600000000000005,746648.1393,408806.713308
002839,张家港行,-0.941,8.42,8.4,8.59,8.4,8.5,36449200.0,4.3615,308435134.0,19.581,1.838,1521937.45193,703661.49237
002838,道恩股份,-0.679,46.78,47.14,47.28,46.74,47.1,342850.0,0.9796100000000001,16091460.0,63.216,6.996,589428.0,163724.049584
002837,英维克,0.541,22.3,21.73,22.49,21.63,22.18,6535193.0,9.7016,144561942.0,51.86,6.703,451763.09158,150217.32244
002836,新宏泽,1.418,17.88,17.75,18.18,17.55,17.63,2597500.0,4.60811,46321818.0,21.286,7.008,286080.0,100785.984
002835,同为股份,2.711,10.23,9.91,10.45,9.91,9.96,2928642.0,3.4811300000000003,29853591.0,12.949,3.375,220968.0,86064.036564
002833,弘亚数控,1.444,53.38,53.0,53.99,52.56,52.62,466330.0,0.8738900000000001,24801579.0,34.439,7.724,722306.132,284849.025
002832,比音勒芬,-1.632,56.07,56.88,57.7,55.98,57.0,422700.0,0.9440100000000001,24049076.0,33.777,4.273,598098.69,251064.510039
002831,裕同科技,1.676,53.4,52.56,53.58,52.53,52.52,869649.0,0.72777,46251720.0,21.975,4.554,2136053.4,638100.096
002830,名雕股份,3.829,20.61,19.77,20.76,19.77,19.85,4482802.0,11.25201,90791980.0,20.406,4.805,274813.74,82110.24
002829,星网宇达,2.137,29.16,28.29,29.49,28.29,28.55,3981541.0,6.74729,115762278.0,22.605,6.241,471429.72,172071.690336
002828,贝肯能源,-1.441,23.25,23.64,23.67,23.06,23.59,1958546.0,3.42493,45563267.0,32.746,3.045,278465.25,132955.125
002827,高争民爆,1.739,17.55,17.44,17.73,17.2,17.25,1656884.0,2.62387,28969587.0,21.938,4.085,322920.0,110822.1075
002826,易明医药,3.642,18.78,18.28,19.39,18.06,18.12,8251141.0,8.18503,153232373.0,49.421,6.169,356294.16,189316.78548
002825,纳尔股份,1.438,23.99,23.69,24.26,23.69,23.65,1127700.0,3.85772,27126597.0,28.56,4.23,240643.69,70128.19174
002824,和胜股份,-2.382,16.8,16.7,17.07,16.66,17.21,4660405.0,6.29404,78515779.0,20.241,4.2,302400.0,124395.0624
002823,凯中精密,1.577,14.17,14.06,14.22,14.03,13.95,1671199.0,1.6956,23638571.0,12.216,3.607,411397.591579,139660.459471
002822,中装建设,-0.124,8.05,8.13,8.18,8.0,8.06,10755675.0,3.51424,86840851.0,11.838,2.428,483000.0,246378.3
002821,凯莱英,4.508,76.5,74.5,77.5,72.5,73.2,3833506.0,3.21367,290636831.0,50.662,9.181,1760346.9009,912548.2428
002820,桂发祥,1.929,23.78,23.2,24.0,23.2,23.33,825699.0,1.06886,19595204.0,33.028,2.931,304384.0,183700.828164
002819,东方中科,-0.257,27.16,27.51,27.72,26.97,27.23,714900.0,1.617,19455742.0,77.137,7.245,307831.44,120078.795228
002818,富森美,2.246,27.31,26.83,27.5,26.83,26.71,1886970.0,2.06181,51496495.0,18.453,2.833,1201640.0,249941.12
002817,黄山胶囊,1.466,27.0,26.66,27.18,26.66,26.61,846147.0,2.03695,22796469.0,35.526,3.559,234009.0,112158.0
002816,和科达,6.712,20.19,19.42,20.81,19.25,18.92,8336613.0,14.54918,165805609.0,53.132,3.902,201900.0,115687.803564
002815,崇达技术,4.983,33.71,33.1,33.98,32.36,32.11,6372148.0,6.00495,212294346.0,31.135,6.149,1382110.0,357713.523418
002813,路畅科技,3.393,28.95,28.07,29.2,28.03,28.0,3087403.0,10.29134,88720550.0,67.326,5.38,347400.0,86850.0
002812,创新股份,3.226,123.83,120.51,124.18,117.88,119.96,525953.0,0.83652,63734609.0,107.678,10.209,1689660.35,778564.40795
002811,亚泰国际,2.5,17.22,17.0,17.4,16.81,16.8,1448045.0,3.21788,24892052.0,31.309,2.458,309960.0,77490.0
002810,山东赫达,-0.885,23.52,23.57,23.88,23.28,23.73,953420.0,1.8636,22423349.0,38.557,3.383,224757.12,120328.656336
002809,红墙股份,2.956,28.21,27.86,28.77,27.53,27.4,3088557.0,5.13419,87151105.0,28.495,3.821,352736.4295,169701.980175
002808,苏州恒久,0.081,12.3,12.17,12.36,12.17,12.29,1360880.0,1.5491700000000002,16678647.0,30.0,4.453,236160.0,108050.15442
